target_id,SRR3438555,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000014.6,3747,3996,4306,4396,4771,3862,4100,3086,3239
NM_000015.3,0,1,0,0,0,2,0,1,1
NM_000016.6,393,284,371,192,318,291,327,337,249
NM_000017.4,372,162,170,143,157,220,215,202,210
NM_000018.4,4365,2539,2633,2845,2883,2978,2952,3502,3984
NM_000019.4,307,231,243,279,316,329,321,162,218
NM_000020.3,261,153,122,380,274,254,304,201,166
NM_000021.4,779,686,790,705,704,590,585,601,499
NM_000022.4,165,94,101,42,47,45,64,80,94
NM_000023.4,29,25,23,24,14,37,29,23,24
NM_000024.6,52,18,27,33,29,33,32,35,30
NM_000025.3,11,11,11,12,5,5,8,7,3
NM_000026.4,245,120,136,138,171,189,62,224,145
NM_000027.4,185,99,125,172,165,99,105,136,158
NM_000028.2,0,0,22,20,18,0,0,0,0
NM_000030.3,18,10,15,12,19,12,15,20,20
NM_000031.6,1519,1022,1029,1003,1145,839,846,1141,1355
NM_000032.5,20,5,5,0,0,0,0,0,0
NM_000033.4,410,247,290,239,270,241,297,228,263
NM_000035.4,31,24,14,27,28,14,30,27,17
NM_000036.3,0,0,0,0,0,0,0,0,0
NM_000037.4,216,584,564,317,455,551,661,173,305
NM_000038.6,529,1130,602,515,541,485,478,316,591
NM_000039.3,2,0,0,2,4,1,2,2,3
NM_000040.3,0,0,0,0,0,0,0,0,0
NM_000041.4,10014,2411,2704,1877,2016,3759,4178,5550,6004
NM_000042.3,0,0,1,0,0,0,0,0,0
NM_000043.6,0,0,0,14,39,64,56,0,19
NM_000044.6,0,79,26,0,0,0,0,0,0
NM_000045.4,0,0,0,0,0,0,0,0,0
NM_000046.5,537,364,401,366,396,328,354,398,407
NM_000047.3,24,27,26,34,17,22,8,11,3
NM_000048.4,395,221,246,226,327,213,298,238,297
NM_000049.4,1346,834,916,772,728,601,649,710,827
NM_000050.4,108,184,185,265,161,106,99,104,132
NM_000051.4,836,758,712,627,850,543,808,607,589
NM_000052.7,106,119,75,97,108,81,71,94,56
NM_000053.4,0,164,129,120,184,106,130,204,94
NM_000054.6,0,0,0,0,0,0,0,0,0
NM_000055.4,73,44,60,54,85,36,61,87,88
NM_000056.5,0,20,0,0,0,0,0,4,4
NM_000057.4,22,54,41,0,0,0,0,0,38
NM_000059.4,41,25,22,17,25,29,33,31,33
NM_000061.3,13,5,0,21,10,14,20,17,13
NM_000062.3,210,0,208,196,0,198,233,166,0
NM_000063.6,0,0,0,13,0,0,0,0,0
NM_000064.4,1480,513,584,1458,1536,1075,1136,975,1007
NM_000065.5,0,1,0,0,1,3,0,0,0
NM_000066.4,0,0,0,0,0,0,0,0,0
NM_000067.3,929,1008,1010,744,759,579,650,660,723
NM_000068.4,25,1,0,0,11,0,0,0,0
NM_000069.3,95,50,53,48,73,61,64,36,50
NM_000070.3,63,127,83,113,0,0,1,19,16
NM_000071.3,1194,925,1012,564,439,1181,1144,863,593
NM_000072.3,0,0,0,0,0,0,0,0,0
NM_000073.3,60,27,35,30,40,48,53,64,64
NM_000074.3,5,2,2,1,2,0,4,1,4
NM_000075.4,490,240,275,297,321,290,284,293,319
NM_000076.2,14,178,169,0,3,53,108,127,123
NM_000077.5,6,3,8,4,0,5,8,2,2
NM_000078.3,13,15,18,8,8,11,6,14,9
NM_000079.4,0,21,0,11,13,3,16,12,12
NM_000080.4,58,50,42,43,34,28,36,34,40
NM_000081.4,997,838,832,749,820,821,912,525,629
NM_000082.4,363,173,219,41,103,199,142,205,192
NM_000083.3,0,0,7,0,0,9,0,0,0
NM_000084.5,176,145,233,42,206,220,257,128,165
NM_000085.5,0,2,0,0,0,0,5,0,0
NM_000086.2,22,40,25,21,34,12,24,21,0
NM_000087.5,2,0,0,0,0,3,2,2,0
NM_000088.4,140,140,173,151,155,242,263,150,119
NM_000089.4,395,441,524,314,353,606,675,373,404
NM_000090.4,89,103,91,37,48,70,72,43,38
NM_000091.5,55,76,89,56,61,45,53,69,70
NM_000092.5,57,89,93,72,72,30,43,51,67
NM_000093.5,242,140,94,116,131,138,160,170,146
NM_000094.4,736,578,649,648,718,566,592,837,830
NM_000095.3,2,0,2,0,1,0,0,0,3
NM_000096.4,10,15,22,2,12,57,46,19,31
NM_000097.7,765,482,548,412,490,398,478,425,447
NM_000098.3,292,192,193,140,181,219,230,156,125
NM_000099.4,16133,9922,10498,5700,6091,8704,9410,12150,12828
NM_000100.4,456,310,313,314,356,406,453,371,409
NM_000101.4,204,94,88,116,132,131,148,111,104
NM_000102.4,14,20,12,21,13,14,4,10,12
NM_000103.4,0,0,0,0,0,0,0,0,0
NM_000104.4,146,301,328,203,220,181,210,204,238
NM_000106.6,45,89,90,52,49,0,25,8,37
NM_000107.3,151,94,88,95,137,87,102,124,117
NM_000108.5,1044,971,1022,1046,1188,1025,1095,756,922
NM_000109.4,0,0,0,81,150,306,226,105,77
NM_000110.4,178,125,124,126,121,116,101,105,149
NM_000111.3,0,4,1,2,0,0,2,1,1
