target_id,SRR3438555,SRR3438556,SRR3438558,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000014.6,3747,4490,3810,3996,4306,4396,4771,3862,4100,3086,3239
NM_000015.3,0,8,2,1,0,0,0,2,0,1,1
NM_000016.6,393,560,169,284,371,192,318,291,327,337,249
NM_000017.4,372,285,234,162,170,143,157,220,215,202,210
NM_000018.4,4365,3397,2902,2539,2633,2845,2883,2978,2952,3502,3984
NM_000019.4,307,477,217,231,243,279,316,329,321,162,218
NM_000020.3,261,427,401,153,122,380,274,254,304,201,166
NM_000021.4,779,890,255,686,790,705,704,590,585,601,499
NM_000022.4,165,57,65,94,101,42,47,45,64,80,94
NM_000023.4,29,21,43,25,23,24,14,37,29,23,24
NM_000024.6,52,35,36,18,27,33,29,33,32,35,30
NM_000025.3,11,7,2,11,11,12,5,5,8,7,3
NM_000026.4,245,139,202,120,136,138,171,189,62,224,145
NM_000027.4,185,165,91,99,125,172,165,99,105,136,158
NM_000028.2,0,19,0,0,22,20,18,0,0,0,0
NM_000030.3,18,12,7,10,15,12,19,12,15,20,20
NM_000031.6,1519,1209,1316,1022,1029,1003,1145,839,846,1141,1355
NM_000032.5,20,0,0,5,5,0,0,0,0,0,0
NM_000033.4,410,309,197,247,290,239,270,241,297,228,263
NM_000035.4,31,34,21,24,14,27,28,14,30,27,17
NM_000036.3,0,0,0,0,0,0,0,0,0,0,0
NM_000037.4,216,486,229,584,564,317,455,551,661,173,305
NM_000038.6,529,426,171,1130,602,515,541,485,478,316,591
NM_000039.3,2,2,0,0,0,2,4,1,2,2,3
NM_000040.3,0,0,0,0,0,0,0,0,0,0,0
NM_000041.4,10014,6313,4658,2411,2704,1877,2016,3759,4178,5550,6004
NM_000042.3,0,0,0,0,1,0,0,0,0,0,0
NM_000043.6,0,54,12,0,0,14,39,64,56,0,19
NM_000044.6,0,0,56,79,26,0,0,0,0,0,0
NM_000045.4,0,0,0,0,0,0,0,0,0,0,0
NM_000046.5,537,450,243,364,401,366,396,328,354,398,407
NM_000047.3,24,23,26,27,26,34,17,22,8,11,3
NM_000048.4,395,260,309,221,246,226,327,213,298,238,297
NM_000049.4,1346,765,855,834,916,772,728,601,649,710,827
NM_000050.4,108,262,160,184,185,265,161,106,99,104,132
NM_000051.4,836,710,486,758,712,627,850,543,808,607,589
NM_000052.7,106,142,45,119,75,97,108,81,71,94,56
NM_000053.4,0,127,49,164,129,120,184,106,130,204,94
NM_000054.6,0,0,4,0,0,0,0,0,0,0,0
NM_000055.4,73,110,8,44,60,54,85,36,61,87,88
NM_000056.5,0,0,7,20,0,0,0,0,0,4,4
NM_000057.4,22,0,0,54,41,0,0,0,0,0,38
