target_id,SRR3438555,SRR3438557,SRR3438563,SRR3438564,SRR3438565,SRR3438566,SRR3438567,SRR3438568,SRR3438569,SRR3438570
NM_000014.6,3747,5013,3996,4306,4396,4771,3862,4100,3086,3239
NM_000015.3,0,2,1,0,0,0,2,0,1,1
NM_000016.6,393,408,284,371,192,318,291,327,337,249
NM_000017.4,372,353,162,170,143,157,220,215,202,210
NM_000018.4,4365,3483,2539,2633,2845,2883,2978,2952,3502,3984
NM_000019.4,307,511,231,243,279,316,329,321,162,218
NM_000020.3,261,211,153,122,380,274,254,304,201,166
NM_000021.4,779,754,686,790,705,704,590,585,601,499
NM_000022.4,165,88,94,101,42,47,45,64,80,94
NM_000023.4,29,33,25,23,24,14,37,29,23,24
NM_000024.6,52,20,18,27,33,29,33,32,35,30
NM_000025.3,11,20,11,11,12,5,5,8,7,3
NM_000026.4,245,291,120,136,138,171,189,62,224,145
NM_000027.4,185,198,99,125,172,165,99,105,136,158
NM_000028.2,0,0,0,22,20,18,0,0,0,0
NM_000030.3,18,29,10,15,12,19,12,15,20,20
NM_000031.6,1519,1647,1022,1029,1003,1145,839,846,1141,1355
NM_000032.5,20,0,5,5,0,0,0,0,0,0
NM_000033.4,410,368,247,290,239,270,241,297,228,263
NM_000035.4,31,52,24,14,27,28,14,30,27,17
NM_000036.3,0,0,0,0,0,0,0,0,0,0
NM_000037.4,216,323,584,564,317,455,551,661,173,305
NM_000038.6,529,954,1130,602,515,541,485,478,316,591
NM_000039.3,2,2,0,0,2,4,1,2,2,3
NM_000040.3,0,0,0,0,0,0,0,0,0,0
NM_000041.4,10014,5162,2411,2704,1877,2016,3759,4178,5550,6004
NM_000042.3,0,0,0,1,0,0,0,0,0,0
NM_000043.6,0,0,0,0,14,39,64,56,0,19
NM_000044.6,0,96,79,26,0,0,0,0,0,0
NM_000045.4,0,0,0,0,0,0,0,0,0,0
NM_000046.5,537,488,364,401,366,396,328,354,398,407
NM_000047.3,24,2,27,26,34,17,22,8,11,3
NM_000048.4,395,397,221,246,226,327,213,298,238,297
NM_000049.4,1346,740,834,916,772,728,601,649,710,827
NM_000050.4,108,304,184,185,265,161,106,99,104,132
NM_000051.4,836,622,758,712,627,850,543,808,607,589
NM_000052.7,106,114,119,75,97,108,81,71,94,56
NM_000053.4,0,208,164,129,120,184,106,130,204,94
NM_000054.6,0,0,0,0,0,0,0,0,0,0
NM_000055.4,73,96,44,60,54,85,36,61,87,88
NM_000056.5,0,0,20,0,0,0,0,0,4,4
NM_000057.4,22,126,54,41,0,0,0,0,0,38
NM_000059.4,41,26,25,22,17,25,29,33,31,33
NM_000061.3,13,16,5,0,21,10,14,20,17,13
NM_000062.3,210,152,0,208,196,0,198,233,166,0
NM_000063.6,0,0,0,0,13,0,0,0,0,0
NM_000064.4,1480,533,513,584,1458,1536,1075,1136,975,1007
NM_000065.5,0,1,1,0,0,1,3,0,0,0
NM_000066.4,0,0,0,0,0,0,0,0,0,0
NM_000067.3,929,904,1008,1010,744,759,579,650,660,723
NM_000068.4,25,1,1,0,0,11,0,0,0,0
NM_000069.3,95,49,50,53,48,73,61,64,36,50
NM_000070.3,63,0,127,83,113,0,0,1,19,16
NM_000071.3,1194,1049,925,1012,564,439,1181,1144,863,593
NM_000072.3,0,0,0,0,0,0,0,0,0,0
NM_000073.3,60,46,27,35,30,40,48,53,64,64
NM_000074.3,5,1,2,2,1,2,0,4,1,4
NM_000075.4,490,497,240,275,297,321,290,284,293,319
NM_000076.2,14,131,178,169,0,3,53,108,127,123
NM_000077.5,6,3,3,8,4,0,5,8,2,2
NM_000078.3,13,19,15,18,8,8,11,6,14,9
NM_000079.4,0,0,21,0,11,13,3,16,12,12
NM_000080.4,58,27,50,42,43,34,28,36,34,40
NM_000081.4,997,1068,838,832,749,820,821,912,525,629
NM_000082.4,363,249,173,219,41,103,199,142,205,192
NM_000083.3,0,0,0,7,0,0,9,0,0,0
NM_000084.5,176,294,145,233,42,206,220,257,128,165
NM_000085.5,0,0,2,0,0,0,0,5,0,0
NM_000086.2,22,10,40,25,21,34,12,24,21,0
NM_000087.5,2,0,0,0,0,0,3,2,2,0
NM_000088.4,140,111,140,173,151,155,242,263,150,119
NM_000089.4,395,505,441,524,314,353,606,675,373,404
NM_000090.4,89,63,103,91,37,48,70,72,43,38
NM_000091.5,55,75,76,89,56,61,45,53,69,70
NM_000092.5,57,64,89,93,72,72,30,43,51,67
NM_000093.5,242,103,140,94,116,131,138,160,170,146
NM_000094.4,736,644,578,649,648,718,566,592,837,830
NM_000095.3,2,0,0,2,0,1,0,0,0,3
NM_000096.4,10,18,15,22,2,12,57,46,19,31
NM_000097.7,765,727,482,548,412,490,398,478,425,447
NM_000098.3,292,237,192,193,140,181,219,230,156,125
NM_000099.4,16133,11203,9922,10498,5700,6091,8704,9410,12150,12828
NM_000100.4,456,549,310,313,314,356,406,453,371,409
NM_000101.4,204,131,94,88,116,132,131,148,111,104
NM_000102.4,14,18,20,12,21,13,14,4,10,12
NM_000103.4,0,0,0,0,0,0,0,0,0,0
NM_000104.4,146,285,301,328,203,220,181,210,204,238
NM_000106.6,45,12,89,90,52,49,0,25,8,37
NM_000107.3,151,134,94,88,95,137,87,102,124,117
NM_000108.5,1044,1408,971,1022,1046,1188,1025,1095,756,922
NM_000109.4,0,131,0,0,81,150,306,226,105,77
NM_000110.4,178,150,125,124,126,121,116,101,105,149
NM_000111.3,0,2,4,1,2,0,0,2,1,1
NM_000112.4,201,177,217,201,136,125,167,212,154,141
NM_000113.3,726,855,570,576,615,648,634,682,577,625
NM_000115.5,16,17,14,0,62,20,27,0,41,25
NM_000116.5,58,75,103,58,87,85,116,149,87,88
NM_000117.3,846,994,559,552,625,686,614,632,596,609
NM_000118.3,551,365,339,405,299,328,356,404,309,399
NM_000119.3,0,0,0,0,0,0,0,0,0,0
NM_000120.4,16,24,0,0,0,0,0,0,10,19
NM_000121.4,55,51,0,30,38,57,21,40,46,37
NM_000122.2,1247,1400,862,924,1050,1041,911,978,839,808
NM_000123.4,614,769,578,628,509,567,557,614,568,588
NM_000124.4,14,14,26,30,38,29,4,0,0,0
NM_000125.4,0,0,0,0,0,0,0,0,0,0
NM_000126.4,385,463,289,331,256,295,344,369,299,341
NM_000127.3,556,482,334,362,402,370,341,370,316,364
NM_000128.4,6,0,3,3,6,5,5,2,6,7
NM_000129.4,51,99,114,107,106,114,117,143,96,93
NM_000130.5,151,169,106,123,141,136,126,204,169,173
NM_000131.4,8,23,42,0,29,0,0,36,36,24
NM_000132.4,52,31,26,34,14,18,42,31,31,33
NM_000133.4,0,0,0,0,0,0,0,0,0,0
NM_000134.4,19,15,7,10,8,9,8,9,8,21
NM_000135.4,164,170,120,49,64,167,116,76,124,115
NM_000136.3,52,63,0,0,0,0,0,0,96,0
NM_000137.4,198,149,108,75,94,71,139,144,139,133
NM_000138.5,557,400,450,554,416,400,345,380,406,418
NM_000139.5,0,0,0,0,0,0,0,0,0,0
NM_000140.5,626,699,502,348,557,581,482,496,443,563
NM_000141.5,1765,1154,844,1071,977,920,703,751,720,715
NM_000142.5,4925,2995,1838,1726,713,827,3025,3197,2474,3270
NM_000143.4,798,1098,606,712,704,772,696,819,658,724
NM_000144.5,397,282,276,237,227,284,252,260,166,88
NM_000145.4,0,0,0,0,0,0,0,0,0,0
NM_000146.4,8711,9905,4507,4945,5158,5488,6686,7244,6714,7164
NM_000147.5,272,269,171,204,182,191,199,205,150,176
NM_000148.4,97,117,75,61,102,98,87,92,72,77
NM_000149.4,0,0,0,2,0,0,0,0,0,0
NM_000150.3,0,0,0,0,0,0,0,0,0,0
NM_000151.4,0,0,0,0,0,0,0,0,0,0
NM_000152.5,74,83,53,97,70,16,0,37,105,110
NM_000153.4,392,626,645,620,608,672,549,601,314,595
NM_000154.2,126,162,108,58,136,80,56,135,85,46
NM_000155.4,537,540,445,487,470,501,427,508,429,458
NM_000156.6,1557,1411,734,777,849,933,800,811,887,1015
NM_000157.4,1262,1801,1038,1113,1207,1362,880,1063,959,1038
NM_000158.4,211,285,164,194,192,214,160,175,184,189
NM_000159.4,414,348,201,307,246,327,353,339,287,291
NM_000160.5,1,1,4,4,1,1,17,10,0,3
NM_000161.3,43,59,29,34,44,53,65,49,46,52
NM_000162.5,0,0,0,0,0,0,0,0,0,0
NM_000163.5,7,36,6,0,8,13,0,38,16,8
NM_000164.4,133,58,114,82,86,81,57,29,66,112
NM_000165.5,6078,2021,1441,1546,628,692,3130,3267,2052,2304
NM_000166.6,917,926,733,849,869,931,450,457,480,554
NM_000167.6,3,13,0,0,8,0,0,0,0,0
NM_000168.6,460,108,134,164,51,53,183,220,173,192
NM_000169.3,105,128,85,83,93,120,89,91,71,81
NM_000170.3,457,519,421,465,364,316,420,430,321,339
NM_000171.4,3,4,0,4,0,0,0,0,1,2
NM_000172.4,21,19,21,12,14,15,10,24,13,20
NM_000173.7,80,48,32,33,35,29,43,44,34,43
NM_000174.5,0,0,0,0,0,0,2,0,0,0
NM_000175.5,17304,25883,15102,16181,18010,19188,17422,19213,15193,16203
NM_000176.3,40,50,64,63,42,52,28,38,24,30
NM_000177.5,773,1190,725,1077,931,1086,487,454,644,560
NM_000178.4,774,991,575,629,655,661,563,635,640,640
NM_000179.3,386,302,264,381,309,388,387,440,255,373
NM_000180.4,14,13,8,9,10,7,8,9,3,5
NM_000181.4,216,158,37,119,80,117,82,41,172,151
NM_000182.5,1940,2019,1230,1356,1265,1292,1419,1443,1395,1527
NM_000183.3,1298,1295,785,884,647,726,744,886,923,1007
NM_000184.3,3,6,0,0,2,1,0,2,3,1
NM_000185.4,30,23,25,25,22,24,135,134,24,21
NM_000186.4,192,206,245,250,157,171,313,340,133,134
NM_000187.4,2,4,1,6,4,2,7,10,5,3
NM_000188.3,3321,6475,3661,3548,4381,5100,4176,4327,2969,2456
NM_000189.5,78,38,31,47,0,47,56,42,37,57
NM_000190.4,184,182,71,74,101,142,104,112,139,122
NM_000191.3,207,250,124,166,126,190,187,176,164,139
NM_000192.3,0,0,0,0,0,0,0,0,0,0
NM_000193.4,100,99,77,83,55,67,77,103,43,67
NM_000194.3,1338,1896,1042,1175,1236,1376,1109,1267,1124,1271
NM_000195.5,59,138,137,0,0,0,118,106,0,0
NM_000196.4,32,62,26,40,33,38,37,37,22,24
NM_000197.2,95,33,38,41,17,19,14,17,35,42
NM_000198.4,0,0,0,0,0,0,0,0,0,0
NM_000199.5,291,408,225,151,243,217,289,251,166,286
NM_000200.3,0,0,0,0,0,0,0,0,0,0
NM_000201.3,132,127,122,156,98,113,138,174,80,97
NM_000202.8,56449,89153,38676,41978,48436,52988,39848,43468,40960,45070
NM_000203.5,852,857,414,602,628,745,520,613,491,656
NM_000204.5,0,0,0,0,0,0,0,0,0,0
NM_000206.3,11,13,4,6,7,7,11,10,7,9
NM_000207.3,0,1,0,0,0,0,0,0,0,0
NM_000208.4,370,260,156,203,108,112,63,173,145,136
NM_000209.4,0,0,2,0,0,0,1,0,0,2
NM_000210.4,368,591,364,368,150,214,283,354,333,523
NM_000211.5,195,84,107,78,198,203,208,229,139,171
NM_000212.3,88,51,45,51,36,61,48,58,54,58
NM_000213.5,200,106,105,33,130,103,243,243,85,128
NM_000214.3,503,656,534,590,373,440,430,420,372,422
NM_000215.4,386,346,276,294,309,390,351,363,292,280
NM_000216.4,941,474,352,413,383,417,524,576,344,416
NM_000217.3,878,2093,1908,2009,1610,1866,1916,2137,855,987
NM_000218.3,10,16,16,41,32,16,16,45,16,62
NM_000219.6,7,14,6,8,7,8,5,11,8,6
